id_num	Th_rep1	Th_rep2	Th_rep3	Prlh_rep1	Prlh_rep2	Prlh_rep3	Hprt1_rep1	Hprt1_rep2	Hprt1_rep3	group
1	1431.1093720602153	2736.785265345733	2036.3202942858027	296.7441794226677	427.810089156969	320.34926030753473	740.5958429164343	1300.3719827586106	988.2622626407614	treatment
2	2698.8123375791315	4179.715280619704	3859.598566651367	387.542300344862	679.7553511912523	500.4196542194733	842.7161132773449	1569.918432913882	1256.192799853172	treatment
3	3595.7474691009215	5194.217882019865	4128.292348709684	201.07576109923752	346.1541702276	265.6814756382276	1047.1492082902296	1836.7502073977273	1412.7124095319923	treatment
4	2722.5943845817865	4442.164395102655	3727.658653882997	317.4196109742109	575.9318567216695	477.60045319689704	541.3816408390292	937.4239509772243	734.5309707544637	treatment
5	2196.6961468931177	3656.189987096028	2886.794235552652	114.11928269285484	204.591279829647	172.6728085920942	798.0724258965927	1366.354268029223	994.7015553142517	treatment
6	2315.553342480227	3948.823687948957	3355.285792337175	241.55368829282503	383.1822738058106	305.4358892483079	762.836634380237	1208.3035976627737	903.5523689037086	treatment
7	1570.0384053870253	2740.244014900523	2129.3165542521665	294.25644473028194	489.2636596667801	427.46182614173506	796.175797450541	1355.5732090509186	1186.7852431233214	treatment
8	2683.1784589352524	4749.31552638088	3563.340155663348	230.71640700305227	399.54806586257854	308.5662785118385	921.9222771906581	1722.1296640296948	1209.946676223021	treatment
9	3022.5300972452487	5169.6349413799635	3829.510595001945	289.4419064552762	464.21346387726294	389.84623231091484	920.6486130797574	1644.1153528247905	1216.702630038169	treatment
10	3254.4423441866497	5979.9985760029995	4250.2422130096165	336.95792095748874	582.9821483755904	436.099463594029	740.1570420244235	1199.800879443731	908.1493762587955	treatment
11	2622.933492219875	4097.117023948522	3158.048059584204	203.48495979257333	416.99664602057044	301.2566037347214	674.614275595239	1119.5776759334653	838.6418280429436	treatment
12	2731.9670386014304	4799.954369257564	3981.1417573198937	258.44739450074627	410.50718599725275	338.67059197984514	724.8963382466953	1242.4239596595087	923.0039857538986	treatment
13	542.6051666028301	909.51521920318	699.265312181315	287.21521690448685	511.72052430032727	360.8721947121072	650.8790883377237	1081.7149485344382	880.9240705266633	treatment
14	4262.812863674237	7348.993063835531	6319.893761693676	211.71852735218832	381.4008463835529	312.43249534567275	1042.8294793801056	1724.959264519309	1381.3259424352382	treatment
15	3078.506148005289	5890.291960816134	4684.921763399016	413.27081409734103	628.9343052128197	485.14532130021007	745.212101842568	1418.6696415882295	1167.3590929261434	treatment
16	1689.6228312695741	2538.8107094574298	1967.5914518694337	224.33452182866415	345.9898659137374	266.975580411255	743.9816354924799	1190.709094314654	963.4840492410527	treatment
17	2805.621306032408	5205.637549591034	3834.5648450743734	290.6681919407355	470.4786715523202	367.7762033452756	611.001471234083	981.5152651444957	743.3894407144046	treatment
18	4283.366002759157	7923.330121595857	6889.253192812651	301.0191964852899	493.058071146218	365.5447488765637	717.5821821652148	1202.3627277049293	962.6841332668369	treatment
19	2916.234538415369	4387.241579740278	3984.285989289568	222.06793310523406	351.83424465181037	301.0330362049308	844.1623412763415	1334.3513762913722	1031.683329207775	treatment
20	3091.3111464006197	5508.755445245894	4266.925254983622	453.33805349900064	687.153672561062	526.9528482909639	730.0987516465474	1233.911016985175	897.6060684366503	treatment
21	2095.372366420511	3219.5611896322507	2486.062516263903	232.35216109362398	437.2176072217773	318.10617587814505	682.2720305785303	1163.1985940924546	997.1650082683241	treatment
22	2401.52743284353	3312.222871653619	2569.5368668247193	368.942444252135	563.3355249461183	434.11175197333193	695.3003611800881	1025.2059244077625	852.7083063713696	treatment
23	1536.4811745908185	2501.4265651107894	2054.257543218772	367.0828715255788	552.1535242437224	448.26132157121367	975.1714575031991	1596.953543625152	1329.786652428477	treatment
24	2180.2836371643393	3859.1829249787124	3012.418032675163	363.8336928917229	662.9996401215244	490.3891737391876	614.9581153821828	1122.3355953867813	836.9486197063349	treatment
25	3827.1306745710117	6553.700302104697	5191.995040200098	171.14704382866398	283.80029433600066	210.46963154902642	596.0626648723002	1213.907334087397	943.1510076229746	treatment
26	2328.3423678154486	3756.2560468714983	3463.417676226422	152.42184419949692	255.89193147900986	199.08004779298153	847.7398300185733	1348.0280715335819	1072.670718848024	treatment
27	3150.701105820609	4773.7354186348575	3680.484650729412	243.65913684814834	453.45793093691583	304.2487911949715	706.1976963977578	1204.9230751828607	1004.6420635257873	treatment
28	2203.0066369473116	3395.9341511745747	2829.87150609335	350.8481490595394	520.8119386802817	411.44951082137345	629.8133351763917	1105.2678440952955	836.6220044802694	treatment
